ticker,exchange,risk_score,timestamp,status
US_1834,US,0.79,2026-06-28 03:57:52.909940,analyzed
US_1835,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_1836,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_1837,US,2.74,2026-06-28 03:57:52.909940,analyzed
US_1838,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_1839,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_1840,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_1841,US,1.14,2026-06-28 03:57:52.909940,analyzed
US_1842,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_1843,US,2.39,2026-06-28 03:57:52.909940,analyzed
US_1844,US,0.0,2026-06-28 03:57:52.909940,analyzed
US_1845,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_1846,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_1847,US,0.97,2026-06-28 03:57:52.909940,analyzed
US_1848,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_1849,US,1.34,2026-06-28 03:57:52.909940,analyzed
US_1850,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_1851,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_1852,US,0.73,2026-06-28 03:57:52.909940,analyzed
US_1853,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_1854,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_1855,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_1856,US,2.28,2026-06-28 03:57:52.909940,analyzed
US_1857,US,0.85,2026-06-28 03:57:52.909940,analyzed
US_1858,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_1859,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_1860,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_1861,US,0.98,2026-06-28 03:57:52.909940,analyzed
US_1862,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_1863,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_1864,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_1865,US,1.51,2026-06-28 03:57:52.909940,analyzed
US_1866,US,0.8,2026-06-28 03:57:52.909940,analyzed
US_1867,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_1868,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_1869,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_1870,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_1871,US,2.17,2026-06-28 03:57:52.909940,analyzed
US_1872,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_1873,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_1874,US,2.84,2026-06-28 03:57:52.909940,analyzed
US_1875,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_1876,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_1877,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_1878,US,0.93,2026-06-28 03:57:52.909940,analyzed
US_1879,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_1880,US,0.34,2026-06-28 03:57:52.909940,analyzed
US_1881,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_1882,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_1883,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_1884,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_1885,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_1886,US,0.72,2026-06-28 03:57:52.909940,analyzed
US_1887,US,1.18,2026-06-28 03:57:52.909940,analyzed
US_1888,US,2.0,2026-06-28 03:57:52.909940,analyzed
US_1889,US,0.81,2026-06-28 03:57:52.909940,analyzed
US_1890,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_1891,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_1892,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_1893,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_1894,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_1895,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_1896,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_1897,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_1898,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_1899,US,1.0,2026-06-28 03:57:52.909940,analyzed
US_1900,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_1901,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_1902,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_1903,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_1904,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_1905,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_1906,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_1907,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_1908,US,2.53,2026-06-28 03:57:52.909940,analyzed
US_1909,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_1910,US,1.91,2026-06-28 03:57:52.909940,analyzed
US_1911,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_1912,US,2.53,2026-06-28 03:57:52.909940,analyzed
US_1913,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_1914,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_1915,US,1.14,2026-06-28 03:57:52.909940,analyzed
US_1916,US,2.59,2026-06-28 03:57:52.909940,analyzed
US_1917,US,2.32,2026-06-28 03:57:52.909940,analyzed
US_1918,US,2.47,2026-06-28 03:57:52.909940,analyzed
US_1919,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_1920,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_1921,US,2.37,2026-06-28 03:57:52.909940,analyzed
US_1922,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_1923,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_1924,US,2.41,2026-06-28 03:57:52.909940,analyzed
US_1925,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_1926,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_1927,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_1928,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_1929,US,2.28,2026-06-28 03:57:52.909940,analyzed
US_1930,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_1931,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_1932,US,2.09,2026-06-28 03:57:52.909940,analyzed
US_1933,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_1934,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_1935,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_1936,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_1937,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_1938,US,0.75,2026-06-28 03:57:52.909940,analyzed
US_1939,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_1940,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_1941,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_1942,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_1943,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_1944,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_1945,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_1946,US,1.89,2026-06-28 03:57:52.909940,analyzed
US_1947,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_1948,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_1949,US,1.05,2026-06-28 03:57:52.909940,analyzed
US_1950,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_1951,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_1952,US,0.81,2026-06-28 03:57:52.909940,analyzed
US_1953,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_1954,US,1.99,2026-06-28 03:57:52.909940,analyzed
US_1955,US,1.79,2026-06-28 03:57:52.909940,analyzed
US_1956,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_1957,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_1958,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_1959,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_1960,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_1961,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_1962,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_1963,US,1.99,2026-06-28 03:57:52.909940,analyzed
US_1964,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_1965,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_1966,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_1967,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_1968,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_1969,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_1970,US,0.64,2026-06-28 03:57:52.909940,analyzed
US_1971,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_1972,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_1973,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_1974,US,2.12,2026-06-28 03:57:52.909940,analyzed
US_1975,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_1976,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_1977,US,1.65,2026-06-28 03:57:52.909940,analyzed
US_1978,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_1979,US,1.33,2026-06-28 03:57:52.909940,analyzed
US_1980,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_1981,US,1.78,2026-06-28 03:57:52.909940,analyzed
US_1982,US,2.79,2026-06-28 03:57:52.909940,analyzed
US_1983,US,1.72,2026-06-28 03:57:52.909940,analyzed
US_1984,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_1985,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_1986,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_1987,US,2.28,2026-06-28 03:57:52.909940,analyzed
US_1988,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_1989,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_1990,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_1991,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_1992,US,2.0,2026-06-28 03:57:52.909940,analyzed
US_1993,US,0.7,2026-06-28 03:57:52.909940,analyzed
US_1994,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_1995,US,1.82,2026-06-28 03:57:52.909940,analyzed
US_1996,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_1997,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_1998,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_1999,US,1.12,2026-06-28 03:57:52.909940,analyzed
US_2000,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_2001,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2002,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_2003,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2004,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2005,US,2.06,2026-06-28 03:57:52.909940,analyzed
US_2006,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_2007,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_2008,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_2009,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_2010,US,1.84,2026-06-28 03:57:52.909940,analyzed
US_2011,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2012,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2013,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_2014,US,0.78,2026-06-28 03:57:52.909940,analyzed
US_2015,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_2016,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2017,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_2018,US,1.56,2026-06-28 03:57:52.909940,analyzed
US_2019,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_2020,US,0.99,2026-06-28 03:57:52.909940,analyzed
US_2021,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2022,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_2023,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_2024,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_2025,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2026,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2027,US,1.32,2026-06-28 03:57:52.909940,analyzed
US_2028,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2029,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_2030,US,0.63,2026-06-28 03:57:52.909940,analyzed
US_2031,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_2032,US,0.77,2026-06-28 03:57:52.909940,analyzed
US_2033,US,1.62,2026-06-28 03:57:52.909940,analyzed
US_2034,US,0.26,2026-06-28 03:57:52.909940,analyzed
US_2035,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2036,US,0.77,2026-06-28 03:57:52.909940,analyzed
US_2037,US,0.28,2026-06-28 03:57:52.909940,analyzed
US_2038,US,2.77,2026-06-28 03:57:52.909940,analyzed
US_2039,US,2.0,2026-06-28 03:57:52.909940,analyzed
US_2040,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2041,US,1.97,2026-06-28 03:57:52.909940,analyzed
US_2042,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_2043,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2044,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2045,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2046,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2047,US,0.53,2026-06-28 03:57:52.909940,analyzed
US_2048,US,0.92,2026-06-28 03:57:52.909940,analyzed
US_2049,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2050,US,0.83,2026-06-28 03:57:52.909940,analyzed
US_2051,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_2052,US,1.54,2026-06-28 03:57:52.909940,analyzed
US_2053,US,0.69,2026-06-28 03:57:52.909940,analyzed
US_2054,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_2055,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2056,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2057,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_2058,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2059,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2060,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2061,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_2062,US,0.5,2026-06-28 03:57:52.909940,analyzed
US_2063,US,0.6,2026-06-28 03:57:52.909940,analyzed
US_2064,US,0.89,2026-06-28 03:57:52.909940,analyzed
US_2065,US,0.8,2026-06-28 03:57:52.909940,analyzed
US_2066,US,1.01,2026-06-28 03:57:52.909940,analyzed
US_2067,US,1.17,2026-06-28 03:57:52.909940,analyzed
US_2068,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2069,US,2.79,2026-06-28 03:57:52.909940,analyzed
US_2070,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2071,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2072,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_2073,US,2.01,2026-06-28 03:57:52.909940,analyzed
US_2074,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_2075,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2076,US,1.19,2026-06-28 03:57:52.909940,analyzed
US_2077,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2078,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_2079,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_2080,US,2.73,2026-06-28 03:57:52.909940,analyzed
US_2081,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_2082,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_2083,US,2.57,2026-06-28 03:57:52.909940,analyzed
US_2084,US,2.63,2026-06-28 03:57:52.909940,analyzed
US_2085,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_2086,US,1.48,2026-06-28 03:57:52.909940,analyzed
US_2087,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_2088,US,2.39,2026-06-28 03:57:52.909940,analyzed
US_2089,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_2090,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_2091,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_2092,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_2093,US,2.16,2026-06-28 03:57:52.909940,analyzed
US_2094,US,2.03,2026-06-28 03:57:52.909940,analyzed
US_2095,US,2.25,2026-06-28 03:57:52.909940,analyzed
US_2096,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_2097,US,2.57,2026-06-28 03:57:52.909940,analyzed
US_2098,US,0.53,2026-06-28 03:57:52.909940,analyzed
US_2099,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2100,US,2.25,2026-06-28 03:57:52.909940,analyzed
US_2101,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_2102,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2103,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_2104,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2105,US,1.9,2026-06-28 03:57:52.909940,analyzed
US_2106,US,1.64,2026-06-28 03:57:52.909940,analyzed
US_2107,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2108,US,2.32,2026-06-28 03:57:52.909940,analyzed
US_2109,US,1.8,2026-06-28 03:57:52.909940,analyzed
US_2110,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_2111,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_2112,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2113,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2114,US,2.35,2026-06-28 03:57:52.909940,analyzed
US_2115,US,0.96,2026-06-28 03:57:52.909940,analyzed
US_2116,US,1.36,2026-06-28 03:57:52.909940,analyzed
US_2117,US,1.13,2026-06-28 03:57:52.909940,analyzed
US_2118,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2119,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_2120,US,2.14,2026-06-28 03:57:52.909940,analyzed
US_2121,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_2122,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_2123,US,2.0,2026-06-28 03:57:52.909940,analyzed
US_2124,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2125,US,1.09,2026-06-28 03:57:52.909940,analyzed
US_2126,US,2.02,2026-06-28 03:57:52.909940,analyzed
US_2127,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_2128,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_2129,US,1.44,2026-06-28 03:57:52.909940,analyzed
US_2130,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_2131,US,1.93,2026-06-28 03:57:52.909940,analyzed
US_2132,US,1.77,2026-06-28 03:57:52.909940,analyzed
US_2133,US,1.61,2026-06-28 03:57:52.909940,analyzed
US_2134,US,2.24,2026-06-28 03:57:52.909940,analyzed
US_2135,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2136,US,2.27,2026-06-28 03:57:52.909940,analyzed
US_2137,US,1.42,2026-06-28 03:57:52.909940,analyzed
US_2138,US,0.85,2026-06-28 03:57:52.909940,analyzed
US_2139,US,1.15,2026-06-28 03:57:52.909940,analyzed
US_2140,US,1.76,2026-06-28 03:57:52.909940,analyzed
US_2141,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_2142,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2143,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2144,US,2.33,2026-06-28 03:57:52.909940,analyzed
US_2145,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_2146,US,1.02,2026-06-28 03:57:52.909940,analyzed
US_2147,US,1.96,2026-06-28 03:57:52.909940,analyzed
US_2148,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2149,US,2.53,2026-06-28 03:57:52.909940,analyzed
US_2150,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_2151,US,1.81,2026-06-28 03:57:52.909940,analyzed
US_2152,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2153,US,1.26,2026-06-28 03:57:52.909940,analyzed
US_2154,US,0.88,2026-06-28 03:57:52.909940,analyzed
US_2155,US,1.27,2026-06-28 03:57:52.909940,analyzed
US_2156,US,2.73,2026-06-28 03:57:52.909940,analyzed
US_2157,US,1.85,2026-06-28 03:57:52.909940,analyzed
US_2158,US,0.9,2026-06-28 03:57:52.909940,analyzed
US_2159,US,1.2,2026-06-28 03:57:52.909940,analyzed
US_2160,US,1.43,2026-06-28 03:57:52.909940,analyzed
US_2161,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_2162,US,2.51,2026-06-28 03:57:52.909940,analyzed
US_2163,US,2.14,2026-06-28 03:57:52.909940,analyzed
US_2164,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2165,US,1.92,2026-06-28 03:57:52.909940,analyzed
US_2166,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2167,US,2.21,2026-06-28 03:57:52.909940,analyzed
US_2168,US,1.98,2026-06-28 03:57:52.909940,analyzed
US_2169,US,1.3,2026-06-28 03:57:52.909940,analyzed
US_2170,US,1.21,2026-06-28 03:57:52.909940,analyzed
US_2171,US,1.23,2026-06-28 03:57:52.909940,analyzed
US_2172,US,1.6,2026-06-28 03:57:52.909940,analyzed
US_2173,US,1.59,2026-06-28 03:57:52.909940,analyzed
US_2174,US,0.97,2026-06-28 03:57:52.909940,analyzed
US_2175,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_2176,US,2.04,2026-06-28 03:57:52.909940,analyzed
US_2177,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_2178,US,1.07,2026-06-28 03:57:52.909940,analyzed
US_2179,US,2.07,2026-06-28 03:57:52.909940,analyzed
US_2180,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2181,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2182,US,0.27,2026-06-28 03:57:52.909940,analyzed
US_2183,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2184,US,1.47,2026-06-28 03:57:52.909940,analyzed
US_2185,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_2186,US,0.61,2026-06-28 03:57:52.909940,analyzed
US_2187,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_2188,US,1.52,2026-06-28 03:57:52.909940,analyzed
US_2189,US,0.75,2026-06-28 03:57:52.909940,analyzed
US_2190,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_2191,US,1.05,2026-06-28 03:57:52.909940,analyzed
US_2192,US,1.46,2026-06-28 03:57:52.909940,analyzed
US_2193,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_2194,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_2195,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_2196,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2197,US,1.24,2026-06-28 03:57:52.909940,analyzed
US_2198,US,1.05,2026-06-28 03:57:52.909940,analyzed
US_2199,US,1.53,2026-06-28 03:57:52.909940,analyzed
US_2200,US,2.18,2026-06-28 03:57:52.909940,analyzed
US_2201,US,0.97,2026-06-28 03:57:52.909940,analyzed
US_2202,US,0.57,2026-06-28 03:57:52.909940,analyzed
US_2203,US,1.5,2026-06-28 03:57:52.909940,analyzed
US_2204,US,1.22,2026-06-28 03:57:52.909940,analyzed
US_2205,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_2206,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_2207,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_2208,US,1.16,2026-06-28 03:57:52.909940,analyzed
US_2209,US,1.88,2026-06-28 03:57:52.909940,analyzed
US_2210,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2211,US,1.41,2026-06-28 03:57:52.909940,analyzed
US_2212,US,0.81,2026-06-28 03:57:52.909940,analyzed
US_2213,US,1.1,2026-06-28 03:57:52.909940,analyzed
US_2214,US,0.93,2026-06-28 03:57:52.909940,analyzed
US_2215,US,2.12,2026-06-28 03:57:52.909940,analyzed
US_2216,US,1.55,2026-06-28 03:57:52.909940,analyzed
US_2217,US,2.23,2026-06-28 03:57:52.909940,analyzed
US_2218,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_2219,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2220,US,1.66,2026-06-28 03:57:52.909940,analyzed
US_2221,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_2222,US,1.58,2026-06-28 03:57:52.909940,analyzed
US_2223,US,1.94,2026-06-28 03:57:52.909940,analyzed
US_2224,US,0.25,2026-06-28 03:57:52.909940,analyzed
US_2225,US,0.76,2026-06-28 03:57:52.909940,analyzed
US_2226,US,0.86,2026-06-28 03:57:52.909940,analyzed
US_2227,US,1.11,2026-06-28 03:57:52.909940,analyzed
US_2228,US,1.74,2026-06-28 03:57:52.909940,analyzed
US_2229,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_2230,US,2.73,2026-06-28 03:57:52.909940,analyzed
US_2231,US,2.05,2026-06-28 03:57:52.909940,analyzed
US_2232,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2233,US,1.25,2026-06-28 03:57:52.909940,analyzed
US_2234,US,1.69,2026-06-28 03:57:52.909940,analyzed
US_2235,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2236,US,1.73,2026-06-28 03:57:52.909940,analyzed
US_2237,US,1.29,2026-06-28 03:57:52.909940,analyzed
US_2238,US,1.83,2026-06-28 03:57:52.909940,analyzed
US_2239,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2240,US,1.37,2026-06-28 03:57:52.909940,analyzed
US_2241,US,1.87,2026-06-28 03:57:52.909940,analyzed
US_2242,US,2.42,2026-06-28 03:57:52.909940,analyzed
US_2243,US,1.49,2026-06-28 03:57:52.909940,analyzed
US_2244,US,1.35,2026-06-28 03:57:52.909940,analyzed
US_2245,US,2.24,2026-06-28 03:57:52.909940,analyzed
US_2246,US,0.87,2026-06-28 03:57:52.909940,analyzed
US_2247,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_2248,US,1.71,2026-06-28 03:57:52.909940,analyzed
US_2249,US,2.29,2026-06-28 03:57:52.909940,analyzed
US_2250,US,1.68,2026-06-28 03:57:52.909940,analyzed
US_2251,US,1.04,2026-06-28 03:57:52.909940,analyzed
US_2252,US,0.44,2026-06-28 03:57:52.909940,analyzed
US_2253,US,1.86,2026-06-28 03:57:52.909940,analyzed
US_2254,US,1.99,2026-06-28 03:57:52.909940,analyzed
US_2255,US,1.31,2026-06-28 03:57:52.909940,analyzed
US_2256,US,2.13,2026-06-28 03:57:52.909940,analyzed
US_2257,US,1.67,2026-06-28 03:57:52.909940,analyzed
US_2258,US,1.45,2026-06-28 03:57:52.909940,analyzed
US_2259,US,1.39,2026-06-28 03:57:52.909940,analyzed
US_2260,US,1.28,2026-06-28 03:57:52.909940,analyzed
US_2261,US,1.4,2026-06-28 03:57:52.909940,analyzed
US_2262,US,1.57,2026-06-28 03:57:52.909940,analyzed
US_2263,US,1.63,2026-06-28 03:57:52.909940,analyzed
US_2264,US,1.38,2026-06-28 03:57:52.909940,analyzed
US_2265,US,1.75,2026-06-28 03:57:52.909940,analyzed
US_2266,US,0.71,2026-06-28 03:57:52.909940,analyzed
US_2267,US,1.7,2026-06-28 03:57:52.909940,analyzed
US_2268,US,0.67,2026-06-28 03:57:52.909940,analyzed
US_2269,US,1.55,2026-06-28 03:57:52.909940,analyzed
